date_time,MW1,MW2,MW3,MW4,MW5,MW6,MW7
1/15/17 08:00,1.575,1.622,1.553,2.248,0.905,0.298,0.533
1/15/17 08:15,1.576,1.621,1.551,2.248,0.905,0.297,0.534
1/15/17 08:30,1.572,1.619,1.55,2.246,0.904,0.296,0.532
1/15/17 08:45,1.571,1.618,1.548,2.243,0.902,0.296,0.532
1/15/17 09:00,1.571,1.617,1.545,2.241,0.905,0.296,0.531
1/15/17 09:15,1.573,1.617,1.544,2.239,0.903,0.296,0.531
1/15/17 09:30,1.571,1.617,1.542,2.238,0.902,0.295,0.532
1/15/17 09:45,1.574,1.617,1.541,2.239,0.903,0.297,0.533
1/15/17 10:00,1.571,1.613,1.54,2.237,0.901,0.294,0.531
1/15/17 10:15,1.573,1.613,1.538,2.237,0.904,0.296,0.531
1/15/17 10:30,1.573,1.612,1.537,2.237,0.903,0.295,0.532
1/15/17 10:45,1.573,1.613,1.537,2.238,0.903,0.294,0.532
1/15/17 11:00,1.576,1.614,1.538,2.241,0.903,0.294,0.532
1/15/17 11:15,1.58,1.616,1.537,2.243,0.905,0.296,0.533
1/15/17 11:30,1.58,1.615,1.535,2.243,0.903,0.295,0.531
1/15/17 11:45,1.581,1.614,1.535,2.245,0.904,0.295,0.533
1/15/17 12:00,1.584,1.617,1.535,2.248,0.905,0.297,0.532
1/15/17 12:15,1.586,1.616,1.536,2.25,0.906,0.297,0.531
1/15/17 12:30,1.587,1.617,1.535,2.252,0.905,0.298,0.532
1/15/17 12:45,1.587,1.616,1.535,2.256,0.905,0.297,0.531
1/15/17 13:00,1.588,1.616,1.536,2.257,0.904,0.298,0.532
1/15/17 13:15,1.586,1.612,1.533,2.256,0.903,0.296,0.531
1/15/17 13:30,1.586,1.613,1.531,2.257,0.901,0.297,0.531
1/15/17 13:45,1.586,1.612,1.532,2.257,0.902,0.298,0.531
1/15/17 14:00,1.588,1.612,1.535,2.26,0.904,0.298,0.534
1/15/17 14:15,1.587,1.612,1.533,2.259,0.903,0.298,0.531
1/15/17 14:30,1.586,1.61,1.533,2.257,0.903,0.297,0.53
1/15/17 14:45,1.585,1.61,1.533,2.258,0.902,0.296,0.53
1/15/17 15:00,1.583,1.61,1.535,2.257,0.902,0.296,0.53
1/15/17 15:15,1.583,1.611,1.536,2.257,0.902,0.297,0.532
1/15/17 15:30,1.583,1.611,1.538,2.257,0.901,0.298,0.531
1/15/17 15:45,1.584,1.611,1.54,2.257,0.901,0.298,0.531
1/15/17 16:00,1.584,1.612,1.543,2.258,0.902,0.299,0.532
1/15/17 16:15,1.58,1.611,1.543,2.254,0.9,0.296,0.531
1/15/17 16:30,1.579,1.612,1.547,2.252,0.899,0.296,0.532
1/15/17 16:45,1.579,1.615,1.548,2.252,0.902,0.297,0.532
1/15/17 17:00,1.579,1.614,1.551,2.25,0.901,0.296,0.531
1/15/17 17:15,1.575,1.615,1.549,2.248,0.901,0.296,0.532
1/15/17 17:30,1.578,1.617,1.557,2.247,0.902,0.298,0.533
1/15/17 17:45,1.576,1.616,1.555,2.244,0.902,0.297,0.532
1/15/17 18:00,1.575,1.618,1.554,2.243,0.901,0.297,0.532
1/15/17 18:15,1.573,1.617,1.555,2.24,0.901,0.297,0.53
1/15/17 18:30,1.577,1.622,1.561,2.242,0.901,0.299,0.532
1/15/17 18:45,1.574,1.619,1.557,2.239,0.9,0.295,0.529
1/15/17 19:00,1.574,1.621,1.558,2.239,0.901,0.296,0.531
1/15/17 19:15,1.575,1.622,1.557,2.239,0.901,0.296,0.533
1/15/17 19:30,1.575,1.623,1.559,2.24,0.902,0.297,0.532
1/15/17 19:45,1.576,1.625,1.56,2.241,0.903,0.298,0.532
1/15/17 20:00,1.574,1.624,1.558,2.239,0.902,0.299,0.533
1/15/17 20:15,1.572,1.62,1.556,2.236,0.902,0.296,0.53
1/15/17 20:30,1.57,1.621,1.554,2.236,0.902,0.296,0.53
1/15/17 20:45,1.57,1.618,1.552,2.236,0.901,0.295,0.53
1/15/17 21:00,1.573,1.619,1.552,2.235,0.901,0.296,0.531
1/15/17 21:15,1.574,1.623,1.553,2.238,0.901,0.297,0.532
1/15/17 21:30,1.574,1.621,1.551,2.236,0.901,0.297,0.532
1/15/17 21:45,1.573,1.621,1.55,2.237,0.904,0.297,0.532
1/15/17 22:00,1.572,1.619,1.547,2.236,0.902,0.296,0.532
1/15/17 22:15,1.573,1.619,1.546,2.235,0.902,0.297,0.532
1/15/17 22:30,1.572,1.616,1.543,2.233,0.901,0.296,0.531
1/15/17 22:45,1.572,1.616,1.542,2.233,0.903,0.298,0.533
1/15/17 23:00,1.573,1.613,1.539,2.232,0.9,0.297,0.532
1/15/17 23:15,1.573,1.613,1.538,2.23,0.902,0.297,0.531
1/15/17 23:30,1.574,1.612,1.536,2.233,0.901,0.297,0.533
1/15/17 23:45,1.573,1.611,1.534,2.231,0.901,0.298,0.532
1/16/17 00:00,1.572,1.608,1.531,2.232,0.901,0.297,0.532
1/16/17 00:15,1.572,1.607,1.531,2.232,0.9,0.296,0.531
1/16/17 00:30,1.572,1.606,1.528,2.231,0.899,0.293,0.532
1/16/17 00:45,1.572,1.604,1.525,2.231,0.9,0.294,0.53
1/16/17 01:00,1.571,1.601,1.523,2.232,0.901,0.294,0.531
1/16/17 01:15,1.571,1.599,1.521,2.231,0.899,0.292,0.53
1/16/17 01:30,1.571,1.599,1.522,2.233,0.9,0.295,0.532
1/16/17 01:45,1.57,1.598,1.521,2.231,0.902,0.294,0.533
1/16/17 02:00,1.569,1.597,1.52,2.229,0.901,0.294,0.532
1/16/17 02:15,1.567,1.595,1.518,2.228,0.9,0.294,0.532
1/16/17 02:30,1.57,1.596,1.52,2.229,0.902,0.294,0.534
1/16/17 02:45,1.568,1.594,1.519,2.229,0.9,0.294,0.533
1/16/17 03:00,1.565,1.59,1.517,2.226,0.898,0.293,0.532
1/16/17 03:15,1.565,1.591,1.518,2.226,0.898,0.292,0.531
1/16/17 03:30,1.565,1.592,1.519,2.226,0.898,0.294,0.53
1/16/17 03:45,1.567,1.594,1.523,2.228,0.899,0.295,0.533
1/16/17 04:00,1.567,1.596,1.525,2.228,0.899,0.295,0.531
1/16/17 04:15,1.567,1.597,1.526,2.227,0.9,0.294,0.531
1/16/17 04:30,1.568,1.599,1.529,2.228,0.898,0.294,0.531
1/16/17 04:45,1.57,1.599,1.533,2.23,0.901,0.295,0.531
1/16/17 05:00,1.569,1.601,1.535,2.23,0.897,0.293,0.53
1/16/17 05:15,1.572,1.604,1.54,2.232,0.901,0.294,0.531
1/16/17 05:30,1.572,1.606,1.542,2.232,0.9,0.293,0.53
1/16/17 05:45,1.57,1.606,1.543,2.232,0.899,0.293,0.529
1/16/17 06:00,1.57,1.607,1.544,2.23,0.899,0.292,0.532
1/16/17 06:15,1.569,1.608,1.546,2.231,0.9,0.293,0.533
1/16/17 06:30,1.568,1.606,1.545,2.229,0.898,0.292,0.53
1/16/17 06:45,1.568,1.609,1.547,2.23,0.899,0.293,0.53
1/16/17 07:00,1.569,1.611,1.548,2.231,0.899,0.294,0.531
1/16/17 07:15,1.568,1.61,1.551,2.232,0.899,0.293,0.531
1/16/17 07:30,1.567,1.609,1.546,2.229,0.898,0.292,0.53
1/16/17 07:45,1.567,1.61,1.547,2.229,0.899,0.293,0.531
1/16/17 08:00,1.565,1.609,1.546,2.227,0.898,0.292,0.53
1/16/17 08:15,1.569,1.613,1.547,2.229,0.899,0.295,0.53
1/16/17 08:30,1.569,1.613,1.548,2.229,0.898,0.294,0.53
1/16/17 08:45,1.57,1.614,1.547,2.229,0.899,0.293,0.531
1/16/17 09:00,1.573,1.616,1.549,2.234,0.898,0.295,0.53
1/16/17 09:15,1.57,1.615,1.545,2.233,0.896,0.294,0.531
1/16/17 09:30,1.571,1.613,1.542,2.232,0.897,0.294,0.53
1/16/17 09:45,1.569,1.611,1.54,2.232,0.897,0.293,0.53
1/16/17 10:00,1.567,1.608,1.537,2.229,0.897,0.291,0.529
1/16/17 10:15,1.566,1.607,1.537,2.229,0.896,0.291,0.529
1/16/17 10:30,1.569,1.608,1.536,2.23,0.896,0.293,0.53
1/16/17 10:45,1.569,1.605,1.533,2.229,0.894,0.29,0.526
1/16/17 11:00,1.575,1.612,1.536,2.235,0.902,0.292,0.531
1/16/17 11:15,1.577,1.612,1.536,2.237,0.898,0.293,0.529
1/16/17 11:30,1.577,1.611,1.535,2.24,0.897,0.292,0.528
1/16/17 11:45,1.58,1.614,1.537,2.24,0.899,0.294,0.53
1/16/17 12:00,1.582,1.614,1.535,2.241,0.899,0.294,0.531
1/16/17 12:15,1.583,1.615,1.535,2.244,0.9,0.293,0.529
1/16/17 12:30,1.586,1.615,1.535,2.245,0.898,0.293,0.53
1/16/17 12:45,1.586,1.615,1.533,2.248,0.898,0.294,0.529
1/16/17 13:00,1.589,1.616,1.535,2.251,0.899,0.294,0.529
1/16/17 13:15,1.588,1.615,1.534,2.255,0.899,0.295,0.529
1/16/17 13:30,1.589,1.615,1.534,2.256,0.9,0.296,0.531
1/16/17 13:45,1.59,1.614,1.533,2.257,0.899,0.293,0.53
1/16/17 14:00,1.589,1.613,1.531,2.257,0.898,0.291,0.527
1/16/17 14:15,1.589,1.612,1.533,2.258,0.898,0.293,0.528
1/16/17 14:30,1.589,1.611,1.531,2.26,0.897,0.293,0.528
1/16/17 14:45,1.589,1.612,1.532,2.258,0.897,0.293,0.529
1/16/17 15:00,1.587,1.61,1.532,2.258,0.899,0.295,0.529
1/16/17 15:15,1.587,1.611,1.532,2.259,0.898,0.294,0.529
1/16/17 15:30,1.585,1.609,1.533,2.257,0.897,0.294,0.528
1/16/17 15:45,1.586,1.609,1.533,2.257,0.897,0.294,0.53
1/16/17 16:00,1.584,1.609,1.536,2.254,0.897,0.293,0.528
1/16/17 16:15,1.582,1.61,1.535,2.253,0.897,0.293,0.53
1/16/17 16:30,1.584,1.611,1.541,2.253,0.899,0.295,0.529
1/16/17 16:45,1.584,1.614,1.544,2.253,0.898,0.294,0.53
1/16/17 17:00,1.584,1.614,1.544,2.253,0.899,0.295,0.53
1/16/17 17:15,1.582,1.614,1.546,2.25,0.898,0.295,0.529
1/16/17 17:30,1.583,1.616,1.55,2.251,0.897,0.292,0.529
1/16/17 17:45,1.585,1.617,1.553,2.251,0.897,0.295,0.529
1/16/17 18:00,1.585,1.622,1.556,2.251,0.898,0.296,0.531
1/16/17 18:15,1.585,1.622,1.557,2.251,0.898,0.296,0.53
1/16/17 18:30,1.587,1.626,1.562,2.252,0.899,0.299,0.53
1/16/17 18:45,1.586,1.628,1.563,2.251,0.9,0.296,0.529
1/16/17 19:00,1.587,1.632,1.567,2.253,0.9,0.296,0.529
1/16/17 19:15,1.588,1.633,1.567,2.252,0.9,0.296,0.529
1/16/17 19:30,1.589,1.631,1.567,2.25,0.899,0.296,0.529
1/16/17 19:45,1.588,1.632,1.569,2.251,0.901,0.299,0.53
1/16/17 20:00,1.587,1.632,1.567,2.25,0.899,0.296,0.529
1/16/17 20:15,1.588,1.635,1.57,2.25,0.9,0.296,0.53
1/16/17 20:30,1.59,1.636,1.569,2.251,0.901,0.298,0.53
1/16/17 20:45,1.589,1.636,1.568,2.25,0.902,0.296,0.529
1/16/17 21:00,1.59,1.637,1.57,2.251,0.901,0.298,0.53
1/16/17 21:15,1.59,1.636,1.569,2.251,0.898,0.298,0.529
1/16/17 21:30,1.59,1.637,1.568,2.252,0.9,0.297,0.529
1/16/17 21:45,1.589,1.636,1.566,2.251,0.898,0.295,0.53
1/16/17 22:00,1.591,1.637,1.566,2.25,0.899,0.295,0.528
1/16/17 22:15,1.592,1.635,1.564,2.251,0.899,0.296,0.529
1/16/17 22:30,1.591,1.635,1.562,2.252,0.899,0.297,0.529
1/16/17 22:45,1.591,1.635,1.56,2.253,0.899,0.296,0.529
1/16/17 23:00,1.589,1.631,1.558,2.252,0.898,0.294,0.528
1/16/17 23:15,1.589,1.631,1.557,2.25,0.898,0.295,0.528
1/16/17 23:30,1.592,1.632,1.558,2.253,0.899,0.297,0.53
1/16/17 23:45,1.595,1.633,1.556,2.253,0.899,0.296,0.526
1/17/17 00:00,1.595,1.631,1.556,2.256,0.9,0.296,0.529
1/17/17 00:15,1.598,1.634,1.556,2.259,0.899,0.298,0.529
1/17/17 00:30,1.598,1.633,1.555,2.26,0.901,0.297,0.53
1/17/17 00:45,1.599,1.633,1.553,2.261,0.9,0.297,0.529
1/17/17 01:00,1.598,1.63,1.549,2.259,0.898,0.296,0.528
1/17/17 01:15,1.601,1.63,1.55,2.262,0.9,0.296,0.529
1/17/17 01:30,1.599,1.631,1.549,2.263,0.901,0.297,0.53
1/17/17 01:45,1.598,1.626,1.547,2.263,0.901,0.296,0.53
1/17/17 02:00,1.597,1.624,1.544,2.261,0.898,0.296,0.528
1/17/17 02:15,1.594,1.622,1.541,2.262,0.899,0.294,0.53
1/17/17 02:30,1.595,1.621,1.541,2.261,0.899,0.294,0.528
1/17/17 02:45,1.596,1.62,1.54,2.262,0.897,0.294,0.528
1/17/17 03:00,1.594,1.619,1.54,2.263,0.899,0.295,0.529
1/17/17 03:15,1.595,1.62,1.541,2.262,0.9,0.296,0.529
1/17/17 03:30,1.595,1.62,1.542,2.264,0.899,0.296,0.529
1/17/17 03:45,1.596,1.62,1.543,2.265,0.898,0.296,0.53
1/17/17 04:00,1.597,1.621,1.544,2.266,0.899,0.294,0.528
1/17/17 04:15,1.599,1.624,1.548,2.267,0.899,0.299,0.529
1/17/17 04:30,1.598,1.624,1.549,2.268,0.898,0.297,0.53
1/17/17 04:45,1.597,1.624,1.55,2.269,0.9,0.297,0.53
1/17/17 05:00,1.595,1.624,1.551,2.267,0.899,0.297,0.53
1/17/17 05:15,1.596,1.625,1.553,2.268,0.899,0.296,0.53
1/17/17 05:30,1.596,1.627,1.554,2.268,0.899,0.296,0.529
1/17/17 05:45,1.598,1.629,1.558,2.27,0.9,0.297,0.529
1/17/17 06:00,1.595,1.626,1.558,2.266,0.899,0.294,0.529
1/17/17 06:15,1.593,1.627,1.56,2.266,0.898,0.294,0.527
1/17/17 06:30,1.597,1.63,1.564,2.267,0.899,0.296,0.53
1/17/17 06:45,1.6,1.637,1.57,2.273,0.9,0.298,0.53
1/17/17 07:00,1.598,1.638,1.57,2.273,0.899,0.296,0.528
1/17/17 07:15,1.596,1.636,1.57,2.272,0.9,0.297,0.527
1/17/17 07:30,1.598,1.638,1.57,2.272,0.9,0.296,0.528
1/17/17 07:45,1.595,1.636,1.568,2.271,0.899,0.294,0.527
1/17/17 08:00,1.593,1.638,1.569,2.272,0.898,0.296,0.53
1/17/17 08:15,1.594,1.637,1.569,2.272,0.899,0.295,0.527
1/17/17 08:30,1.593,1.635,1.569,2.27,0.896,0.294,0.527
1/17/17 08:45,1.593,1.637,1.567,2.269,0.899,0.295,0.528
1/17/17 09:00,1.594,1.637,1.567,2.268,0.899,0.294,0.526
1/17/17 09:15,1.594,1.637,1.568,2.271,0.9,0.293,0.528
1/17/17 09:30,1.592,1.637,1.564,2.27,0.9,0.292,0.526
1/17/17 09:45,1.593,1.634,1.565,2.27,0.9,0.292,0.528
1/17/17 10:00,1.591,1.637,1.564,2.269,0.903,0.291,0.526
1/17/17 10:15,1.591,1.634,1.562,2.269,0.899,0.292,0.525
1/17/17 10:30,1.592,1.635,1.562,2.271,0.898,0.292,0.528
1/17/17 10:45,1.592,1.633,1.559,2.27,0.896,0.291,0.526
1/17/17 11:00,1.597,1.636,1.561,2.273,0.9,0.295,0.526
1/17/17 11:15,1.6,1.638,1.562,2.276,0.9,0.295,0.527
1/17/17 11:30,1.6,1.638,1.56,2.278,0.898,0.293,0.525
1/17/17 11:45,1.605,1.642,1.562,2.284,0.9,0.295,0.527
1/17/17 12:00,1.605,1.641,1.561,2.283,0.887,0.304,0.527
1/17/17 12:15,1.609,1.644,1.561,2.287,0.894,0.296,0.526
1/17/17 12:30,1.612,1.646,1.563,2.291,0.898,0.296,0.527
1/17/17 12:45,1.613,1.646,1.563,2.294,0.899,0.296,0.527
1/17/17 13:00,1.613,1.646,1.571,2.294,0.898,0.295,0.526
1/17/17 13:15,1.612,1.642,1.556,2.292,0.898,0.293,0.525
1/17/17 13:30,1.617,1.644,1.559,2.296,0.901,0.297,0.528
1/17/17 13:45,1.616,1.642,1.558,2.299,0.9,0.296,0.529
1/17/17 14:00,1.612,1.638,1.553,2.296,0.901,0.294,0.529
1/17/17 14:15,1.614,1.638,1.554,2.297,0.9,0.297,0.528
1/17/17 14:30,1.609,1.636,1.549,2.293,0.898,0.293,0.527
1/17/17 14:45,1.61,1.633,1.548,2.296,0.9,0.294,0.526
1/17/17 15:00,1.61,1.635,1.549,2.294,0.902,0.296,0.528
1/17/17 15:15,1.615,1.636,1.552,2.298,0.9,0.297,0.527
1/17/17 15:30,1.614,1.636,1.552,2.302,0.902,0.299,0.529
1/17/17 15:45,1.615,1.636,1.554,2.301,0.901,0.298,0.528
1/17/17 16:00,1.615,1.637,1.556,2.299,0.902,0.298,0.528
1/17/17 16:15,1.616,1.637,1.556,2.299,0.902,0.298,0.529
1/17/17 16:30,1.609,1.631,1.552,2.295,0.898,0.296,0.526
1/17/17 16:45,1.61,1.634,1.555,2.294,0.9,0.298,0.528
1/17/17 17:00,1.608,1.633,1.557,2.293,0.899,0.298,0.528
1/17/17 17:15,1.611,1.636,1.561,2.295,0.9,0.3,0.529
1/17/17 17:30,1.609,1.634,1.56,2.294,0.903,0.304,0.529
1/17/17 17:45,1.609,1.636,1.564,2.294,0.9,0.302,0.529
1/17/17 18:00,1.61,1.638,1.566,2.296,0.902,0.302,0.529
1/17/17 18:15,1.61,1.641,1.57,2.299,0.9,0.302,0.53
1/17/17 18:30,1.614,1.644,1.574,2.3,0.9,0.303,0.529
1/17/17 18:45,1.614,1.648,1.577,2.299,0.904,0.306,0.529
1/17/17 19:00,1.615,1.65,1.58,2.299,0.901,0.367,0.53
1/17/17 19:15,1.613,1.656,1.585,2.293,0.901,0.486,0.527
1/17/17 19:30,1.616,1.658,1.597,2.294,0.902,0.521,0.53
1/17/17 19:45,1.614,1.657,1.601,2.294,0.902,0.531,0.529
1/17/17 20:00,1.613,1.656,1.599,2.294,0.901,0.53,0.53
1/17/17 20:15,1.615,1.655,1.598,2.297,0.903,0.525,0.53
1/17/17 20:30,1.612,1.656,1.593,2.296,0.903,0.515,0.529
1/17/17 20:45,1.61,1.655,1.59,2.292,0.902,0.501,0.529
1/17/17 21:00,1.613,1.659,1.593,2.294,0.903,0.488,0.53
1/17/17 21:15,1.613,1.66,1.591,2.295,0.902,0.472,0.528
1/17/17 21:30,1.614,1.661,1.591,2.297,0.902,0.454,0.528
1/17/17 21:45,1.617,1.662,1.591,2.298,0.905,0.437,0.529
1/17/17 22:00,1.617,1.663,1.59,2.297,0.905,0.416,0.531
1/17/17 22:15,1.617,1.663,1.589,2.297,0.904,0.397,0.53
1/17/17 22:30,1.62,1.664,1.59,2.298,0.904,0.38,0.531
1/17/17 22:45,1.621,1.665,1.589,2.299,0.905,0.368,0.531
1/17/17 23:00,1.618,1.661,1.584,2.297,0.905,0.359,0.529
1/17/17 23:15,1.62,1.662,1.584,2.299,0.906,0.355,0.53
1/17/17 23:30,1.618,1.659,1.581,2.298,0.906,0.351,0.53
1/17/17 23:45,1.62,1.658,1.579,2.298,0.906,0.347,0.529
1/18/17 00:00,1.622,1.662,1.581,2.3,0.906,0.347,0.529
1/18/17 00:15,1.619,1.658,1.575,2.299,0.905,0.342,0.529
1/18/17 00:30,1.625,1.663,1.58,2.3,0.907,0.346,0.53
1/18/17 00:45,1.625,1.67,1.586,2.3,0.904,0.425,0.528
1/18/17 01:00,1.628,1.667,1.595,2.3,0.907,0.475,0.53
1/18/17 01:15,1.629,1.666,1.599,2.302,0.904,0.475,0.531
1/18/17 01:30,1.628,1.665,1.6,2.3,0.906,0.461,0.53
1/18/17 01:45,1.622,1.657,1.593,2.298,0.906,0.446,0.528
1/18/17 02:00,1.621,1.655,1.59,2.3,0.905,0.435,0.53
1/18/17 02:15,1.617,1.649,1.579,2.298,0.906,0.422,0.531
1/18/17 02:30,1.611,1.642,1.569,2.296,0.905,0.424,0.529
1/18/17 02:45,1.614,1.642,1.566,2.295,0.906,0.428,0.529
1/18/17 03:00,1.608,1.639,1.56,2.293,0.905,0.424,0.528
1/18/17 03:15,1.609,1.637,1.557,2.292,0.907,0.409,0.529
1/18/17 03:30,1.612,1.637,1.559,2.294,0.907,0.392,0.53
1/18/17 03:45,1.612,1.638,1.557,2.294,0.907,0.372,0.53
1/18/17 04:00,1.612,1.637,1.557,2.294,0.907,0.366,0.53
1/18/17 04:15,1.609,1.633,1.554,2.293,0.908,0.36,0.533
1/18/17 04:30,1.61,1.634,1.556,2.291,0.907,0.359,0.531
1/18/17 04:45,1.612,1.637,1.557,2.294,0.908,0.356,0.531
1/18/17 05:00,1.609,1.634,1.555,2.291,0.909,0.353,0.532
1/18/17 05:15,1.61,1.635,1.557,2.293,0.91,0.352,0.532
1/18/17 05:30,1.609,1.635,1.56,2.291,0.911,0.351,0.531
1/18/17 05:45,1.607,1.632,1.56,2.289,0.911,0.347,0.531
1/18/17 06:00,1.606,1.633,1.56,2.289,0.909,0.345,0.533
1/18/17 06:15,1.606,1.633,1.563,2.288,0.911,0.341,0.531
1/18/17 06:30,1.605,1.636,1.564,2.29,0.912,0.341,0.532
1/18/17 06:45,1.604,1.636,1.566,2.287,0.913,0.341,0.534
1/18/17 07:00,1.601,1.636,1.565,2.286,0.911,0.338,0.533
1/18/17 07:15,1.601,1.637,1.566,2.284,0.911,0.336,0.533
1/18/17 07:30,1.601,1.639,1.571,2.288,0.912,0.336,0.532
1/18/17 07:45,1.601,1.64,1.572,2.285,0.911,0.333,0.531
1/18/17 08:00,1.601,1.642,1.572,2.286,0.914,0.333,0.533
1/18/17 08:15,1.598,1.639,1.571,2.284,0.91,0.331,0.531
1/18/17 08:30,1.598,1.641,1.574,2.284,0.911,0.332,0.531
1/18/17 08:45,1.599,1.641,1.575,2.282,0.912,0.33,0.53
1/18/17 09:00,1.599,1.643,1.574,2.285,0.916,0.33,0.531
1/18/17 09:15,1.595,1.64,1.57,2.281,0.911,0.327,0.531
1/18/17 09:30,1.595,1.639,1.568,2.278,0.911,0.326,0.529
1/18/17 09:45,1.596,1.642,1.572,2.28,0.911,0.327,0.531
1/18/17 10:00,1.596,1.642,1.571,2.279,0.911,0.325,0.53
1/18/17 10:15,1.597,1.642,1.57,2.281,0.911,0.325,0.532
1/18/17 10:30,1.595,1.642,1.57,2.282,0.912,0.325,0.532
1/18/17 10:45,1.596,1.642,1.567,2.279,0.911,0.324,0.531
1/18/17 11:00,1.601,1.644,1.569,2.28,0.912,0.326,0.532
1/18/17 11:15,1.598,1.643,1.567,2.28,0.911,0.323,0.529
1/18/17 11:30,1.602,1.645,1.569,2.282,0.912,0.327,0.532
1/18/17 11:45,1.603,1.645,1.569,2.284,0.914,0.326,0.531
1/18/17 12:00,1.604,1.644,1.568,2.282,0.913,0.324,0.53
1/18/17 12:15,1.603,1.645,1.567,2.284,0.918,0.324,0.531
1/18/17 12:30,1.603,1.642,1.565,2.284,0.912,0.322,0.532
1/18/17 12:45,1.603,1.639,1.566,2.283,0.912,0.321,0.53
1/18/17 13:00,1.604,1.64,1.557,2.282,0.916,0.321,0.533
1/18/17 13:15,1.602,1.638,1.555,2.28,0.914,0.321,0.531
1/18/17 13:30,1.601,1.636,1.554,2.281,0.912,0.32,0.534
1/18/17 13:45,1.601,1.634,1.552,2.281,0.915,0.321,0.534
1/18/17 14:00,1.598,1.631,1.548,2.279,0.911,0.319,0.532
1/18/17 14:15,1.599,1.631,1.547,2.278,0.914,0.319,0.534
1/18/17 14:30,1.595,1.629,1.544,2.276,0.912,0.317,0.533
1/18/17 14:45,1.597,1.628,1.542,2.275,0.913,0.319,0.535
1/18/17 15:00,1.596,1.623,1.542,2.274,0.914,0.318,0.534
1/18/17 15:15,1.595,1.624,1.541,2.274,0.912,0.318,0.533
1/18/17 15:30,1.593,1.623,1.541,2.274,0.913,0.318,0.535
1/18/17 15:45,1.592,1.62,1.538,2.27,0.914,0.318,0.535
1/18/17 16:00,1.59,1.617,1.538,2.268,0.913,0.318,0.536
1/18/17 16:15,1.589,1.617,1.537,2.265,0.914,0.318,0.536
1/18/17 16:30,1.586,1.614,1.535,2.263,0.913,0.317,0.534
1/18/17 16:45,1.585,1.613,1.537,2.262,0.914,0.318,0.535
1/18/17 17:00,1.582,1.611,1.535,2.258,0.913,0.317,0.534
1/18/17 17:15,1.581,1.611,1.535,2.255,0.913,0.317,0.534
1/18/17 17:30,1.58,1.609,1.536,2.254,0.914,0.317,0.535
1/18/17 17:45,1.579,1.608,1.536,2.251,0.911,0.317,0.535
1/18/17 18:00,1.578,1.608,1.537,2.251,0.911,0.317,0.534
1/18/17 18:15,1.574,1.608,1.539,2.249,0.911,0.314,0.535
1/18/17 18:30,1.574,1.609,1.542,2.247,0.911,0.314,0.534
1/18/17 18:45,1.573,1.61,1.543,2.244,0.912,0.314,0.534
1/18/17 19:00,1.572,1.61,1.544,2.242,0.913,0.314,0.534
1/18/17 19:15,1.574,1.614,1.547,2.242,0.912,0.316,0.536
1/18/17 19:30,1.578,1.62,1.555,2.247,0.914,0.319,0.536
1/18/17 19:45,1.576,1.619,1.556,2.245,0.912,0.316,0.535
1/18/17 20:00,1.58,1.625,1.561,2.247,0.916,0.318,0.538
1/18/17 20:15,1.583,1.627,1.564,2.248,0.915,0.318,0.536
1/18/17 20:30,1.582,1.629,1.566,2.247,0.916,0.319,0.536
1/18/17 20:45,1.584,1.629,1.567,2.244,0.916,0.318,0.536
1/18/17 21:00,1.584,1.633,1.57,2.245,0.916,0.319,0.536
1/18/17 21:15,1.584,1.632,1.568,2.244,0.915,0.318,0.537
1/18/17 21:30,1.583,1.632,1.567,2.242,0.916,0.319,0.536
1/18/17 21:45,1.587,1.634,1.571,2.244,0.916,0.321,0.538
1/18/17 22:00,1.586,1.638,1.571,2.246,0.917,0.32,0.537
1/18/17 22:15,1.585,1.637,1.57,2.243,0.916,0.318,0.535
1/18/17 22:30,1.588,1.639,1.571,2.247,0.916,0.32,0.536
1/18/17 22:45,1.589,1.639,1.571,2.247,0.918,0.321,0.537
1/18/17 23:00,1.59,1.638,1.571,2.246,0.919,0.321,0.537
1/18/17 23:15,1.59,1.639,1.57,2.246,0.914,0.318,0.535
1/18/17 23:30,1.592,1.641,1.57,2.246,0.917,0.319,0.536
1/18/17 23:45,1.593,1.64,1.569,2.246,0.919,0.32,0.536
1/19/17 00:00,1.593,1.639,1.568,2.246,0.918,0.32,0.536
1/19/17 00:15,1.593,1.639,1.567,2.247,0.918,0.319,0.535
1/19/17 00:30,1.592,1.638,1.565,2.246,0.916,0.317,0.536
1/19/17 00:45,1.593,1.636,1.561,2.248,0.918,0.318,0.537
1/19/17 01:00,1.592,1.635,1.559,2.245,0.917,0.318,0.536
1/19/17 01:15,1.594,1.636,1.56,2.247,0.919,0.32,0.538
1/19/17 01:30,1.593,1.634,1.557,2.247,0.918,0.318,0.539
1/19/17 01:45,1.59,1.631,1.554,2.244,0.917,0.316,0.535
1/19/17 02:00,1.591,1.629,1.553,2.245,0.919,0.317,0.538
1/19/17 02:15,1.591,1.628,1.55,2.245,0.918,0.316,0.538
1/19/17 02:30,1.591,1.628,1.551,2.245,0.918,0.316,0.536
1/19/17 02:45,1.59,1.627,1.55,2.245,0.918,0.317,0.537
1/19/17 03:00,1.589,1.625,1.545,2.244,0.92,0.316,0.538
1/19/17 03:15,1.587,1.621,1.543,2.242,0.918,0.316,0.538
1/19/17 03:30,1.587,1.622,1.543,2.241,0.916,0.317,0.538
